ID,Name,ISBN,Writer_ID,Publisher_ID
1539,Rachel's Holiday,380817683,1091,46
1540,Thing of Beauty,671701053,947,40
1541,COURTNEY LOVE: THE QUEEN OF NOISE,671000381,1092,40
1542,Sinners,006101253X,1093,38
1543,Little Girl Lost,671689231,1094,40
1544,The Princess Diaries,380814021,762,245
1545,North Country Man,373711026,1095,148
1546,The Farmer's Wife,373710992,1096,148
1547,The Comeback Girl  (Those Sullivan Sisters),373711107,1097,148
1548,Secret Ceremonies: A Mormon Woman's Intimate Diary of Marriage and Beyond,440217806,1098,167
1549,Another Man's Wife,373711123,761,148
1550,Sarah's Baby  (Koomera Crossing),373711115,1099,148
1551,Little Girl Lost,373711131,1100,148
1552,The Wailing Wind,61098795,126,38
1553,Native American Postcolonial Psychology (Suny Series in Transpersonal and Humanistic Psychology),791423549,1101,499
1554,A Heartbreaking Work of Staggering Genius,375725784,1102,140
1555,The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,465016146,1103,500
1556,The Other Path: The Economic Answer to Terrorism,465016103,1103,501
1557,"In The Blink Of An Eye (The Taylor Clan) (Harlequin Intrigue, No. 651)",373226519,1104,148
1558,The Importance of Being Earnest,380012774,218,35
1559,Les Thanatonautes,225313922X,632,308
1560,Lost in a Good Book (Thursday Next Novels (Penguin Books)),142004030,1105,56
1561,Bad Heir Day,452281784,1106,133
1562,Charlotte Gray,375704558,1107,140
1563,Apocalipstick,038533656X,1108,96
1564,Harem: A Novel,743230213,1109,160
1565,The Dress Lodger (Ballantine Reader's Circle),345436911,1110,28
1566,Le Divorce (William Abrahams Book),452284481,386,133
1567,Valley of the Dolls: A Novel,802135196,1111,278
1568,Tunnel Vision (V.I. Warshawski Novels (Paperback)),440217520,538,19
1569,Comfortable Wife,373834985,1112,148
1570,I Was Amelia Earhart,679450548,1113,153
1571,Summer Harvest,451135555,1114,57
1572,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",345339703,605,179
1573,Watership Down,038039586X,1115,34
1574,The Eyre Affair (Alex Awards (Awards)),670030643,1105,171
1575,As Nature Made Him : The Boy Who Was Raised as a Girl,60929596,1116,66
1576,Herzsprung,3499232871,1117,114
1577,Basin and Range,374516901,1118,502
1578,Breakfast of Champions,440131480,1119,167
1579,The Art of Doing Nothing: Simple Ways to Make Time for Yourself,609600745,1120,503
1580,Embers,375707425,1121,75
1581,Tom Clancys Power Plays 2. Tigerjagd.,3453151933,120,118
1582,The  Garden of Ediacara,231105592,1122,504
1583,Just Plain Cat,590317822,1123,293
1584,Way Out West Lives a Coyote Named Frank (Picture Puffins),014056232X,1124,208
1585,In My Father's House (Point),590447319,1125,25
1586,Island of the Blue Dolphins (Laurel Leaf Books),440940001,1126,97
1587,How to Fight a Girl,440401119,1127,286
1588,Romantic Obsessions and Humiliations of Annie Sehlmeier,440203155,1128,356
1589,Shadow of the Hegemon (Ender Wiggins Saga (Paperback)),812565959,723,41
1590,Magic Casement (Man of His Word),034536628X,1129,109
1591,"Tantras (Forgotten Realms:  Avatar Trilogy, Book 2)",880387483,1130,238
1592,"Shadowdale (Forgotten Realms:  Avatar Trilogy, Book One)",880387300,1131,238
1593,The Night Crew,425163385,472,7
1594,CSI: Sin City,743444051,590,40
1595,Blackmantle (Keltiad),61056103,1132,180
1596,The Blue Nowhere : A Novel,671042262,984,40
1597,Sudden Prey,425157539,472,7
1598,Always a Thief,553585681,135,39
1599,Once a Thief,553585118,135,39
1600,A Thousand Words for Stranger (Daw Book Collectors),886777690,1133,466
1601,Deck the Halls,743212002,45,159
1602,"Der Mann, der's wert ist.",3426650754,1134,117
1603,Come Home Forever,1854877178,1135,505
1604,The Renegades: Cole (Renegades),380803526,1136,35
1605,Christmas Miracles,373152655,1137,148
1606,Fires in the Mist,451404033,1138,506
1607,Return to Love (Arabesque),1583140352,1139,507
1608,The Marriage Plan,1854879073,1140,505
1609,The Eagle and the Dove,821728326,1141,284
1610,The Donovan Legacy,037348397X,293,148
1611,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",380773155,1142,35
1612,Die Nadel,3404100263,95,508
1613,A Year in Provence,679731148,1143,140
1614,Deus Irae,2070417700,1144,50
1615,Le Vieil Homme et la Mer,2070360075,553,50
1616,The Big Picture,786889373,1145,82
1617,Radio libre Albemuth,2207245810,1144,509
1618,Siva,2207250474,1146,509
1619,Dr. Bloodmoney,2290331406,1146,313
1620,L'oeil de la sibylle,2070426815,1147,50
1621,A rebrousse-temps,2290305251,1146,313
1622,La Perle,2070364283,626,50
1623,Le Meilleur des mondes,2266128566,1148,40
1624,Histoires Extraordinaires,2070363104,1149,309
1625,V�?©ronika d�?©cide de mourir,2253152277,908,308
1626,La Maison des feuilles,2207252000,1150,509
1627,Risque mortel,2253170453,478,308
1628,"Balade au bout du monde, tome 4 : La pierre de folie",2723409821,1151,510
1629,"Le Guide galactique, tome 1",2070415686,1152,50
1630,La porte obscure,2258036992,1153,511
1631,"Nouvelles : tome 2, 1953-1981",2207251756,1144,509
1632,La Nuit Des Temps,2266000489,574,512
1633,LA Peste (Folio Series: No. 42),2070360423,1154,71
1634,Bears in the Night (Bright &amp; Early Books),394822862,1155,9
1635,A First Book of Shapes (Preschool Dinosaur Playhouse),874493803,1156,460
1636,Edgar the Lion Who Would Be a Good King,1569870942,1157,60
1637,The Not-So-Perfect Picnic,1579730272,1158,513
1638,Peters Welcom Tell a Tale Book,307177092,1159,289
1639,Guerre De Troie N'Aura Pas Lieu,2253004898,1160,114
1640,Miro (Famous Artists),812094271,1161,514
1641,The Indian in the Cupboard,380600129,1162,245
1642,The Time Machine and the Invisible Man,451522389,503,155
1643,Sworn to Defend,425169324,1163,7
1644,What You Wish for,082176828X,526,284
1645,When the Wind Blows,316693324,107,515
1646,Hyperion,553283685,1164,36
1647,Dad Alert! (Orchard Red Apple S.),1841215457,1165,516
1648,"No Survivors (Nightmare Room Thrillogy, 3)",64410358,1166,46
1649,Whizzard (Tales of the Dark Forest S.),7108648,1167,334
1650,Circle of Three #3: Second Sight (Circle of Three),64472930,666,35
1651,The Capture (Animorphs (Paperback Numbered)),590629824,1168,25
1652,Pet Sematary,743412273,117,40
1653,Lazarillo De Tormes (Biblioteca Didactica Anaya),8420725927,1169,517
1654,The Second Rumpole Omnibus (Crime Monthly),140089586,685,56
1655,Johnny Long Legs (Matt Christopher Sports Classics),316140651,1170,69
1656,Full House,1559277785,523,518
1657,Witching Hour (Lives of the Mayfair Witches),345367898,481,28
1658,Including Students with Special Needs: A Practical Guide for Classroom Teachers,205280854,1171,519
1659,"House Harkonnen (Dune: House Trilogy, Book 2)",553110721,1172,39
1660,Sailing on the Ice: And Other Stories from the Old Squire's Farm,1558534245,1173,85
1661,"House Atreides (Dune: House Trilogy, Book 1)",553580272,1172,170
1662,Bertha Lum (American Printmakers),1560980087,1174,520
1663,Where the Suckers Moon: An Advertising Story,679412271,1175,32
1664,The Rocky Mountain Wonderland,803281730,1176,521
1665,First King of Shannara,345396529,658,28
1666,Me and My Little Brain,440455332,1177,286
1667,The Swan: A Novel,1860462995,1178,522
1668,Asylum,679452281,1179,153
1669,Swimmer in the Secret Sea: Novella,811807150,1180,523
1670,And the Sea Will Tell,393029190,1181,394
1671,Fishboy: A Ghost's Story,385425686,1182,88
1672,Popcorn,312169655,1183,272
1673,All New Great American Favorite Brand Name Cookbook,785324712,1184,524
1674,The Sparrow,449912558,1185,92
1675,Glad Rags,934257345,1186,525
1676,Slightly  Chipped: Footnotes in Booklore,312205872,1187,127
1677,"The 3,000 Mile Garden: An Exchange of Letters on Gardening, Food, and the Good Life",670867144,1188,171
1678,"The Word \Desire\""""",805051732,1189,281
1679,Les Miserables,449300021,1190,214
1680,Before I Say Good-Bye : A Novel,684835983,45,159
1681,Summer Sisters,440226430,1058,167
1682,Look at Me,385721358,1191,526
1683,I Capture the Castle,031231616X,1192,146
1684,PowerPoint 2000 for Windows for Dummies,764504509,1193,527
1685,What to Expect When You're Expecting (Revised Edition),089480829X,1194,528
1686,Babyville,767912233,1195,295
1687,On Becoming Baby Wise: Parenting Your Pre Toddler 5-15 Months (On Becoming. . .),971453217,1196,529
1688,"On Becoming Baby Wise: The Classic Reference Guide Used by Over 1,000,000 Parents Worldwide",971453209,1196,529
1689,Starting Your Marriage Right &lt;i>what You Need To Know In The Early Years To Make It Last A Lifetime&lt;/i>,785268030,1197,107
1690,The Motley Fool Investment Guide : How The Fool Beats Wall Streets Wise Men And How You Can Too,743201736,1198,37
1691,What to Expect the First Year,894805770,1194,458
1692,Snow Queen,440177499,1199,68
1693,Tea with the Black Dragon,553232053,1200,39
1694,Tattoo Girl,312269102,1201,146
1695,The Alchemist: A Fable About Following Your Dream,62502174,908,303
1696,Miss Julia Speaks Her Mind : A Novel,688177751,1202,66
1697,Big Stone Gap: A Novel (Ballantine Reader's Circle),345438329,1203,28
1698,Your Blues Ain't Like Mine,345401123,1204,28
1699,"Use What You've Got, and Other Business Lessons I Learned from My Mom",1593160151,1205,530
1700,Nina: Adolescence,1593160127,1206,530
1701,Fear of Flying,451209435,1207,494
1702,Diamond Spur,1551669501,1208,391
1703,The Reader,375707972,592,140
1704,The Silmarillion,618126988,605,268
1705,The Torn Skirt,60094850,1209,66
1706,There's a Spiritual Solution to Every Problem,60192305,484,34
1707,The Florabama Ladies' Auxiliary &amp; Sewing Circle,142000361,1210,56
1708,Howl and Other Poems (Pocket Poets),872860175,1211,531
1709,"Frankenstein: Complete, Authoritative Text With Biographical, Historical, and Cultural Contexts, Critical History, and Essays from Contemporary Critic ... tive (Case Studies in Contemporary Criticism)",031219126X,264,532
1710,Short Stories of Ernest Hemingway (A Scribner classic),20518609,553,159
1711,Back When We Were Grownups : A Novel (Ballantine Reader's Circle),345446860,64,28
1712,To Kill a Mockingbird,446310492,37,74
1713,Birds Bees And Babies 1994,037348285X,293,212
1714,The Cat Who Played Brahms,515090506,157,134
1715,Black Notice,399145087,417,6
1716,Irish Eyes: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),812590244,1212,436
1717,Totally Useless Office Skills: 75 Great Ways to Play at Work,963641328,1213,533
1718,Catechism of the Catholic Church,1574551108,1214,534
1719,Father McBride's Family Catechism: Based on the Catechism of the Catholic Church,879739304,1215,535
1720,The Missionary's Catechism,965712516,1216,536
1721,The Enthusiasms of Roberston Davies,670829943,1217,213
1722,As Nature Made Him: The Boy Who Was Raised As a Girl,60192119,1116,43
1723,Something Under the Bed Is Drooling,836218256,1218,252
1724,The War Against Population: The Economics and Ideology of Population Control,898707129,1219,537
1725,Mere Christianity,805420460,476,538
1726,Haroun and the Sea of Stories,140140352,1003,#N/A
1727,"Wedding Day Murder: A Lucy Stone Mystery (Meier, Leslie. Lucy Stone Mystery.)",1575666529,1220,539
1728,One for the Money (A Stephanie Plum Novel),312990456,523,181
1729,The Complete Book of Food Counts (Complete Book of Food Counts),440221102,1221,19
1730,The Beach House,316969680,107,69
1731,Bar sport duemila (I narratori/Feltrinelli),8807015293,1222,302
1732,Senza Sangue,881787017X,1223,540
1733,Superior Women,449207463,1224,92
1734,The BOOK OF BEBB,689109865,1225,10
1735,Homo Faber,3518368540,1226,541
1736,Mason &amp; Dixon,312423209,1227,395
1737,Vineland,141180633,1227,56
1738,Gravity's Rainbow,140283382,1227,56
1739,The Book of Illusions (Thorndike Americana),786248688,276,542
1740,Maiden of the Mist: A Legend of Niagara Falls,773762078,1228,543
1741,Self analysis: A simple self-help volume of tests and techniques based on the discoveries contained in dianetics,884041093,1042,483
1742,Self Analysis,884040801,1229,544
1743,Rabbit-Proof Fence : The True Story of One of the Greatest Escapes of  All Time,786887842,1230,354
1744,Rain Uk,450542912,1231,95
1745,Kidnapped and Catriona (World Classics),192817264,1232,1
1746,Shes Leaving Home,751522732,1233,545
1747,South Seas Myths and Legends (Myths and Legends Series),91850401,1234,95
1748,"20,000 Leagues Under the Sea (Wordsworth Collection)",1853260312,1235,52
1749,Cider With Rosie,140016821,1236,213
1750,"The Amber Spyglass (His Dark Materials, Book 3)",440418569,74,286
1751,Darkness,786014210,1237,539
1752,Forever Peace (Remembering Tomorrow),441005667,1238,59
1753,Battle Cry,553259830,1239,39
1754,The Climb: Tragic Ambitions on Everest,312965338,1240,53
1755,"Climbing Mt. Shasta: Route 1, Avalanche Gulch",1888740051,1241,546
1756,Fighter: The True Story of the Battle of Britain,61008028,1242,81
1757,Never Act Your Age: Play the Happy Childlike Role Well at Every Age,1931646384,1243,547
1758,Lord of the Flies,399501487,1244,548
1759,The Biograph Girl,157566559X,1245,17
1760,Sofies Welt,3423125551,384,433
1761,Dead Ringer,60514949,531,38
1762,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",425188361,1246,7
1763,The Book of Shadows: A Novel,66210151,1247,151
1764,The Hobbit (Leatherette Collector's Edition),395177111,87,253
1765,Blackwood Farm (The Vampire Chronicles),375411992,481,32
1766,Judge Judy Sheindlin's Win or Lose by How You Choose,60287802,1248,34
1767,Vishnus Tod.,3442730066,1249,549
1768,Plays by and about Women,394718968,1250,75
1769,The New Oxford Book of Light Verse (Oxford paperbacks),192820753,1251,550
1770,AUTOBIOGRAPHY OF FBI SPECIAL AGENT DALE COOPER,671744003,1252,40
1771,Die Zauberfrau.,3596129389,587,126
1772,The Graywolf Annual Two : Short Stories by Women (Graywolf Annual),915308789,1253,551
1773,Theos Reise. Roman �?¼ber die Religionen der Welt.,3423620196,1254,116
1774,The Blackwater Lightship: A Novel,743203313,1255,10
1775,Atlantis Found,425177173,446,7
1776,Primary Target,425172554,1256,7
1777,The Partner,440224764,19,167
1778,The Alienist,553572997,1257,39
1779,Manifold: Time (Manifold (Paperback)),034543076X,1258,109
1780,Notes from a Small Island,380727501,1005,66
1781,Dry : A Memoir,312423799,1259,395
1782,Welcome to Higby : A Novel,743249887,1260,160
1783,The Wooden Nickel: A Novel,316089745,1261,72
1784,The Kalahari Typing School for Men : More from the No. 1 Ladies' Detective Agency,037542217X,201,405
1785,The Redemption of Althalus,345440773,256,179
1786,Harvest,440208912,184,19
1787,"Red, White and Blue : A Novel",61093106,1081,38
1788,Engaging The Enemy,373218192,293,212
1789,Holding the Dream (Dream Trilogy),515120006,293,134
1790,The Cat Who Saw Stars (Cat Who... (Paperback)),515127396,157,134
1791,The Syndrome : A Thriller,345433084,1262,28
1792,Pope Joan (Ballantine Reader's Circle),345416260,1263,28
1793,Into Thin Air : A Personal Account of the Mt. Everest Disaster,385494785,1264,88
1794,Into the Wild,385486804,1264,88
1795,The Curious Incident of the Dog in the Night-Time (Today Show Book Club #13),385512104,185,129
1796,Baby B,1555973981,1265,551
1797,Material Witness,451180208,1266,57
1798,Great Bike Rides in and Around Winston-Salem,089587198X,1267,367
1799,Metaphysical Lyrics Poems 17 Cen,198811020,1268,1
1800,World According to Garp: A Novel,525237704,280,213
1801,Eat Right for Your Type,039914255X,1269,382
1802,Dancing at the Victory Cafe: A Novel with Recipes,340649763,1270,64
1803,The Brethren,440236673,19,131
1804,Sliver: A Novel,553295071,1271,39
1805,The French Lieutenant's Woman (French Lieutenant's Woman),316291161,892,72
1806,If Life Is a Bowl of Cherries What Am I Doing in the Pits,449208397,683,92
1807,The Magic Pudding: Being the Adventures of Bunyip Bluegum and His Friends Bill Barnacle &amp; Sam Sawnoff (New York Review Children's Collection),1590171012,1272,552
1808,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,60505273,1273,66
1809,Jurassic Park/Congo,752999958,1274,553
1810,Setting Out on the Voyage: The World of an Incorrigible Adventurer,702229962,1275,554
1811,The Law of Similars,679771476,1276,75
1812,People of the Lie,684848597,1277,160
1813,The Far Pavilions,031215125X,1278,53
1814,Walk Two Moons,64405176,1279,245
1815,Ramses the Son of Light,684821192,1280,250
1816,Independence Day,61056871,1281,24
1817,Pet-Rified!,590988301,1282,25
1818,The Company of Cats : 20 Contemporary Stories of Family Cats,883659654,849,555
1819,The Smoke Jumper,440235162,792,167
1820,I'm a Stranger Here Myself: Notes on Returning to America After 20 Years Away,076790382X,1005,199
1821,Marilyn's almost terminal New York adventure,330357808,1283,395
1822,Cause of Death,425158616,417,7
1823,Atonement,676974562,129,9
1824,"Whispering Rabbit, The",307001385,1284,289
1825,The Mystery of the Poison Arrow Tree,595157939,1285,556
1826,Sally Marshall Is Not an Alien (Uqp Storybridge Series),702231088,1286,557
1827,Cantor's Dilemma,140143599,1287,56
1828,The Alchemist: A Fable About Following Your Dream,62502182,908,303
1829,The Poisonwood Bible,60175400,39,34
1830,My Dream of You,1573221775,1288,168
1831,The Case for Christ : A Journalist's Personal Investigation of the Evidence for Jesus,913367044,1289,558
1832,"The Mighty 'Mox: The 75th Anniversary History of the People, Stories, and Events That Made Kmox a Radio Giant",1888698357,1290,559
1833,Stories for the Faithful Heart,913367176,1291,560
1834,Book of African Names,933121245,1292,561
1835,The Climb: Tragic Ambitions on Everest,312168144,1240,127
1836,Sir Gawain and the Green Knight (Signet Classics (Paperback)),451528182,1293,57
1837,Waiting to Exhale,671537458,1294,40
1838,Body Double,786014741,1295,284
1839,Jimmy Stewart and His Poems,517573822,1296,153
1840,A SOCIABLE GOD,877732906,1297,424
1841,The Vanished Man : A Lincoln Rhyme Novel (Lincoln Rhyme Novels (Paperback)),743437810,984,197
1842,Time Flies,385240406,1298,128
1843,My side: The autobiography of Ruth Gordon,60116188,1299,562
1844,The Habit of Being,394742591,1300,153
1845,The Ultimate Hitchhiker's Guide,517149257,151,257
1846,The Collected Stories of Isaac Bashevis Singer,374517886,809,4
1847,Nothingmas Day,850315336,1301,563
1848,Hush Little Babies : The True Story Of A Mother Who Murdered Her Own Children (St. Martin's True Crime Library),312964854,1302,181
1849,The Vanished Man : A Lincoln Rhyme Novel,743222008,984,159
1850,GARDENS IN THE DUNES: A Novel,684863324,1303,159
1851,Sparks of Genius: The Thirteen Thinking Tools of the World's Most Creative People,618127453,1304,103
1852,The world of Pelé,884053660,1305,564
1853,Irish Mist: A Nuala Anne McGrail Novel (Nuala Anne McGrail Novels (Paperback)),812590236,1212,436
1854,Sullivan's Island: A Lowcountry Tale,515127221,1306,134
1855,Chromosome 6,425161242,478,7
1856,Sleeping Murder (Miss Marple Mysteries (Paperback)),451200993,749,494
1857,Incidents in the Rue Laugier (Vintage Contemporaries),679765123,1307,140
1858,Gettin' Merry,312982194,1308,181
1859,Skull Session,451195922,1309,57
1860,Point of Origin,425169863,417,7
1861,Rising Sun,345380371,28,28
1862,Black Friday,446609323,107,132
1863,Cradle and All,316690619,107,325
1864,1st to Die: A Novel,446610038,107,132
1865,Flight from Big Tangle (Orca Young Reader),155143234X,1310,565
1866,"Arthur (The Pendragon Cycle, Book 3)",891074759,1311,566
1867,Belgrave Square,449222276,200,92
1868,Siberian Light,440224608,1312,167
1869,Cold Case,451201558,1313,57
1870,To Cut a Long Story Short,61032077,1314,38
1871,Une Vie,2253004243,1315,310
1872,Flesh and Blood,679459626,1316,9
1873,Darwinia,812566629,1317,41
1874,A Thousand Plateaus: Capitalism and Schizophrenia,816614024,1318,567
1875,Der Wettermacher.,3518390473,1319,123
1876,Intrige.,340414578X,1320,30
1877,Die Mambo Kings spielen Songs der Liebe. Roman.,3596113350,1321,126
1878,Das verbotene Lied.,3453189442,1322,118
1879,Quadrupelfuge.,3462031252,1323,119
1880,Legend,671001701,896,40
1881,Mastering Linux Premium Edition,782125557,1324,568
1882,The Complete Hot &amp; Spicy Cookbook,1555217532,1325,569
1883,Avatar,843943769,1326,570
1884,Kissed by Shadows (Get Connected Romances),553583085,915,39
1885,"Guinness 2000 Book of Records: Millennium Edition (Guinness Book of Records, 2000)",1892051001,1327,571
1886,L Is for Lawless (Kinsey Millhone Mysteries),805019375,835,281
1887,Technomanifestos: Visions from the Information Revolutionaries,1587991039,1328,572
1888,The Wicked Priest: An Allegory in Two Acts,1587214768,1329,54
1889,Doctor Sax: Faust Part Three,802130496,548,278
1890,Dorien's Diary: My Intimate Confessions,1857931467,1330,573
1891,Fg on Our Immigrant Ance,380717085,1331,35
1892,Fg Cooks 3 Ancient Cuis,380712172,1331,35
1893,Fg Cooks American,380706725,1331,35
1894,The Gift of Motherhood : 10 Truths for Every Mother,767904281,1332,295
1895,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",1558747478,1333,15
1896,"CHILD IS BORN, A",440512158,1334,19
1897,Business in Action,130179620,1335,519
1898,"Stimulus Factor, The",273649949,1336,574
1899,Leading Corporate Citizens,72453907,1337,575
1900,Managing Technology and Innovation for Competitive Advantage,130305065,1338,397
1901,Strategic Renewal: Becoming a High-Performance Organization,130219193,1339,519
1902,The Unofficial Guide to Having a Baby,28626958,1340,576
1903,"Big Little Book of Irish Wit &amp; Wisdom: Six Volumes in One : Irish Blessings, Irish Toasts, Irish Proverbs, Irish Riddles, Irish Laws, Irish Wisdom",1884822738,1341,577
1904,Cider with Rosie,140272941,1236,99
1905,The Fight: Norman Mailer,375700382,1342,140
1906,253,6550789,1343,578
1907,Brighton Rock,140004424,1344,99
1908,Irene's Last Waltz,812517032,782,80
1909,Into Thin Air : A Personal Account of the Mt. Everest Disaster,385492081,1264,88
1910,The Phantom of the Opera (Signet Classics (Paperback)),451524829,1345,155
1911,The Japanese Cult of Tranquillity,877287384,1346,579
1912,The Way We Never Were: American Families and the Nostalgia Trap,465090974,1347,500
1913,Feel Good Naked,1931412677,1348,580
1914,Secret History,670848549,206,#N/A
1915,CRUDDY : An Illustrated Novel,684829746,1349,159
1916,Hocus Pocus,425130215,1119,7
1917,Un Milagro Informal,8420444782,1350,582
1918,Sangre a Borbotones (Coleccion Nueva Biblioteca),8489618844,1351,583
1919,Skinwalkers (Joe Leaphorn/Jim Chee Novels),61000175,126,38
1920,Sis Boom Bah,312971362,90,53
1921,Switcheroo : A Novel,61097659,154,38
1922,Hill Towns,006017935X,43,34
1923,Snow Falling on Cedars,067976402X,591,140
1924,Life's Little Instruction Book; Volume II,1558532161,72,85
1925,"Les fantomes, ca n' existe pas. (Lernmaterialien)",3125918103,1352,584
1926,The Hanged Man,64408329,1353,245
1927,Everything's Eventual : 14 Dark Tales,743457358,117,40
1928,He Sees You When You're Sleeping : A Novel,743456866,1354,40
1929,Lost Girls,440235464,1355,167
1930,Dr. Atkins' Age-Defying Diet Revolution,312251890,1356,127
1931,Peeling the Onion (Laurel Leaf Books),440227739,1357,356
1932,A Cup of Tea (Ballantine Reader's Circle),345425707,1358,28
1933,Ender's Game (Ender Wiggins Saga (Paperback)),765342294,723,585
1934,Leaving Home,451821971,944,346
1935,The Passion of Artemisia,670894494,1359,171
1936,Tommy's Tale: A Novel,60394447,1360,138
1937,The Mad Dog 100 : The Greatest Sports Arguments of All Time,385508980,1361,129
1938,A Venetian Affair,037541181X,1362,61
1939,As the Romans Do: An American Family's Italian Odyssey,006093395X,1363,66
1940,The Anatomist,385491328,1364,128
1941,The Skies of Pern,345434692,367,109
1942,Dragondrums,553131893,367,39
1943,Instances of the Number 3,374177023,1365,586
1944,Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved,076790351X,1366,295
1945,Fortune Is a River : Leonardo Da Vinci and Niccolo Machiavelli's Magnificent Dream to Change the Course of Florentine History,452280907,1367,133
1946,Here on Earth,425167313,530,7
1947,Rhoda : A Life in Stories Tag: Winner of the National Book Award for Fiction,316314641,381,72
1948,The Lost World,034540288X,28,28
1949,"Resist or Serve (The Official Guide to the X-Files, Vol. 4)",61073091,1368,587
1950,Summerland,786808772,777,588
1951,Dragonsong,553234609,367,39
1952,Dragonsinger (Harper Hall Trilogy),553258540,367,39
1953,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,802713661,1369,56
1954,The Giver (Readers Circle),440237688,699,49
1955,D. W.'S Color Book,679884394,1370,413
1956,The Writers Complete Fantasy Reference: An Indispensable Compendium of Myth and Magic,1582970262,1371,589
1957,Photoshop 3 for Macintosh (Visual Quickstart Guide),1566091446,1372,590
1958,Starfire (Bantam Spectra),553577395,1373,170
1959,BORDERS OF INFINITY,671698419,1374,477
1960,An Instance of the Fingerpost,425167720,1375,7
1961,"Washington's Dirigible (Timeline Wars/John Barnes, No 2)",006105660X,1376,34
1962,"The Shelters of Stone (Earth's Children Series, No 5)",609610597,1377,320
1963,Absolute Power,446519960,150,74
1964,Reversible Errors: A Novel,374281602,8,4
1965,Finding the Right Place at the Right Time; Everything You Need to Know About Retirement Housing,140251839,1378,56
1966,Inside Corporate America: A Guide for African Americans,399519831,1379,591
1967,California Rush: A Novel,425159795,1380,7
1968,A Boy Named Phyllis: A Suburban Memoir,140255370,1381,56
1969,The Icarus Agenda,394543971,1382,592
1970,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,60970790,1383,34
1971,A Room of One's Own,156787334,1384,139
1972,The Clue of the Velvet Mask (Nancy Drew (Hardcover)),448095300,967,593
1973,Pokemon Tales : Where's Clefairy's Voice? (Pokemon Tales),1569314195,1385,594
1974,Inanna,60908548,1386,66
1975,Frommer's 96 Frugal Traveler's Guides: Europe from $50 a Day (Serial),28606353,1387,576
1976,White Oleander : A Novel,316182540,1388,69
1977,Emmanuel's Book: A Manual for Living Comfortably in the Cosmos,553343874,1389,36
1978,The Mammoth Book of Ghost Stories,881845906,1390,204
1979,Midnight Blue,446355224,1077,74
1980,Wild Thorn,61030953,1391,46
1981,A Supposedly Fun Thing I'll Never Do Again : Essays and Arguments Tag: Author of Infinite Jest,316919896,1392,69
1982,Private Eyes (Alex Delaware Novels (Paperback)),553299506,1316,39
1983,City of Bones,446611611,735,74
1984,Lucky You,446604658,448,132
1985,CAT'S EYE,553282476,332,36
1986,The Handmaid's Tale,449212602,332,92
1987,The Girl Who Loved Tom Gordon : A Novel,684867621,117,10
1988,Blood Test,451147375,1316,57
1989,The Murder Book,345413903,1316,28
1990,When the Bough Breaks,451178033,1316,57
1991,Captain Underpants and the Attack of the Talking Toilets: Another Epic Novel (Captain Underpants (Paper)),590634275,1393,25
1992,Falling Towards England,330294377,1394,595
1993,Absolute Zero,61031569,1395,38
1994,Das Parfum: Die Geschichte Eines Morders,3257228007,1396,114
1995,Body of Lies,553582143,109,36
1996,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",743202961,113,84
1997,Amazonia,60002492,1397,46
1998,Acid Row,399148620,1398,256
1999,A Density of Souls,786866462,299,354
2000,Standing in the Rainbow : A Novel,679426159,511,9
2001,Raven (Orphans),671020315,986,40
2002,White Oleander : A Novel,316569321,1388,69
2003,EVERYTHING SHE EVER WANTED,067169071X,113,40
2004,The Sound and the Fury (Vintage International),679732241,1399,75
2005,Manitous Daughter Indian Heritage 1,451117670,1400,#N/A
2006,Born of the Sun,451402251,1401,346
2007,A Cold Day for Murder,042513301X,1402,7
2008,The White Puma,1558175326,1403,277
2009,Trust Me,449214982,1404,92
2010,The Cat Who Could Read Backwards,515090174,157,134
2011,The Cat Who Knew Shakespeare,515095826,157,134
2012,The Cat Who Wasn't There,515111279,157,134
2013,A Caribbean Mystery,671555235,749,40
2014,God-Shaped Hole,1570719586,1405,324
2015,Afrikanisches Fieber. Erfahrungen aus vierzig Jahren.,3492232981,1406,120
2016,Sympathy for the Devil,553580876,1407,39
2017,Alias Grace,385475713,332,247
2018,Third Eye,345290232,1408,451
2019,Criminal Intent,345441753,1409,214
2020,Exiles Trilogy From Earth,425045250,1410,#N/A
2021,HABIBI,689825234,1411,106
2022,Ishmael: An Adventure of the Mind and Spirit,553375407,1412,36
2023,Edge of the sacred: Transformation in Australia,1863714081,1413,596
2024,Baudolino,151006903,981,139
2025,The Australia Stories: A Novel,1931561281,1414,307
2026,Crescent City Rhapsody,038080350X,1415,180
2027,Written on the Body,679744479,1416,140
